"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P06_141"	141	"P06"	"patient"	0.830676979207029	0.722622998775887	0.724695538245182	1.52196022623014	FALSE	FALSE	FALSE
"P06_142"	142	"P06"	"patient"	0.737832669684165	0.564213497110658	0.582395816465441	1.2512256892011	FALSE	FALSE	FALSE
"P06_143"	143	"P06"	"patient"	0.931404369688203	0.205733997468285	0.643722296973756	0.539842166972841	TRUE	FALSE	TRUE
"P06_144"	144	"P06"	"patient"	1.17949994788491	1.14862270929155	1.21272559554337	2.15099523398115	FALSE	FALSE	FALSE
"P06_145"	145	"P06"	"patient"	0.873213945136111	0.803091767689003	0.967908297839994	1.62125965130846	FALSE	FALSE	FALSE
"P06_146"	146	"P06"	"patient"	0.795392802218615	0.618671087581143	0.668932922414841	1.35469999566957	FALSE	FALSE	FALSE
"P06_147"	147	"P06"	"patient"	1.19321749852435	1.05585042945139	1.1470332446886	2.03364108989439	FALSE	FALSE	FALSE
"P06_148"	148	"P06"	"patient"	1.56141668341825	0.259825118177628	1.39268415930783	0.54113097329117	TRUE	FALSE	TRUE
"P06_149"	149	"P06"	"patient"	1.54360823555358	0.809136493791027	1.15098027431808	1.86433016202789	TRUE	FALSE	TRUE
"P06_150"	150	"P06"	"patient"	1.08062619224025	1.07880966151193	1.08605606991977	1.89095126474469	FALSE	FALSE	FALSE
"P06_151"	151	"P06"	"patient"	0.800643571411519	0.749117022856281	0.79174143551777	1.44691898293633	FALSE	FALSE	FALSE
"P06_152"	152	"P06"	"patient"	1.02090330449231	0.756516794260078	0.895515669364076	1.67631015700705	TRUE	FALSE	FALSE
"P06_153"	153	"P06"	"patient"	0.986908298988108	0.923096786449744	1.12903897535402	1.93187483088239	FALSE	FALSE	FALSE
"P06_154"	154	"P06"	"patient"	0.914137878547537	0.70117935212921	0.844991054183053	1.51358995371261	FALSE	FALSE	FALSE
"P06_155"	155	"P06"	"patient"	0.756391074028645	0.60497705484388	0.578543797570942	1.21945739229447	FALSE	FALSE	FALSE
"P06_156"	156	"P06"	"patient"	0.950482096723275	0.338023827281624	0.830069556483898	1.62881419140577	TRUE	FALSE	FALSE
"P06_157"	157	"P06"	"patient"	0.964482988570629	1.02031143810805	0.983440902309874	1.92963982934864	FALSE	FALSE	FALSE
"P06_158"	158	"P06"	"patient"	1.07451473723539	0.0866144724000897	0.634306680688527	0.319319157256555	TRUE	TRUE	TRUE
"P06_159"	159	"P06"	"patient"	1.4342077167193	1.38475944148322	1.26235745980753	2.32922105021279	FALSE	FALSE	FALSE
"P06_160"	160	"P06"	"patient"	0.836953989681671	0.663037379036173	0.788072077970722	1.4419214712097	FALSE	FALSE	FALSE
"P06_161"	161	"P06"	"patient"	1.01856958091124	1.00809828098693	1.00458333910434	1.7533717424586	FALSE	FALSE	FALSE
"P06_162"	162	"P06"	"patient"	1.22435196657037	0.548348063168401	1.25834957516501	1.19064914304401	TRUE	FALSE	TRUE
"P06_163"	163	"P06"	"patient"	1.23338668956266	1.24060693756759	1.17058578828857	2.04399479270664	FALSE	FALSE	FALSE
"P06_164"	164	"P06"	"patient"	1.13914226967657	0.927901892686393	0.970281115624083	1.8444811832883	FALSE	FALSE	FALSE
"P06_165"	165	"P06"	"patient"	1.15392592673288	1.0517160645614	1.07138883018732	1.91636488771209	FALSE	FALSE	FALSE
"P06_166"	166	"P06"	"patient"	1.390913307096	1.39398079416043	1.52309970946653	2.26548558526895	FALSE	FALSE	FALSE
"P06_167"	167	"P06"	"patient"	0.811833150670517	0.400030312323842	0.630233354889636	0.982352482433526	TRUE	FALSE	TRUE
"P06_168"	168	"P06"	"patient"	1.26286746681349	1.0517160645614	1.04005897982608	1.98247121680946	FALSE	FALSE	FALSE
"P06_169"	169	"P06"	"patient"	0.990244251986489	0.173271721114946	1.27036770937866	0.351798207365599	TRUE	TRUE	TRUE
"P06_170"	170	"P06"	"patient"	1.61277960316106	0.154748230115661	0.85325735370705	1.33917643825028	TRUE	TRUE	TRUE
"P06_171"	171	"P06"	"patient"	1.42064384107739	1.34653586910948	1.40097107554907	2.37164964617847	FALSE	FALSE	FALSE
"P06_172"	172	"P06"	"patient"	0.83129751891173	0.818673365841404	0.915467347786495	1.63943610822525	FALSE	FALSE	FALSE
"P06_173"	173	"P06"	"patient"	0.839273745253107	0.207639364965745	0.836248024333952	1.30055363224219	TRUE	FALSE	FALSE
"P06_174"	174	"P06"	"patient"	1.3455447020042	1.18504479433851	1.33097249502853	2.33200904245404	FALSE	FALSE	FALSE
"P06_175"	175	"P06"	"patient"	1.1361260647431	1.26707681091433	1.11679460789544	2.08515911018865	FALSE	FALSE	FALSE
"P06_176"	176	"P06"	"patient"	0.7756234022196	0.674881832594173	0.885971459752676	1.45724609707848	FALSE	FALSE	FALSE
"P06_177"	177	"P06"	"patient"	1.8778794638044	0.194821719868745	0.642846441847051	0.60441906481724	TRUE	TRUE	TRUE
"P06_178"	178	"P06"	"patient"	0.9579449593205	1.0054114963409	0.95097628981659	1.67086072497625	FALSE	FALSE	FALSE
"P06_179"	179	"P06"	"patient"	0.937889843740865	0.183049093741423	0.25663745060428	0.299619273220528	TRUE	TRUE	TRUE
"P06_180"	180	"P06"	"patient"	1.08952131705666	0.170181802250978	1.2298786747676	0.288812654852576	TRUE	FALSE	TRUE
"P06_181"	181	"P06"	"patient"	1.26513426037403	1.15114962215137	1.26161519509682	2.19584049404581	FALSE	FALSE	FALSE
"P06_182"	182	"P06"	"patient"	0.703774272952413	0.224851493550151	0.594412339893124	0.594412339893124	TRUE	FALSE	TRUE
"P06_183"	183	"P06"	"patient"	1.38886836502766	0.936699603602332	1.12405895444988	1.46554373272403	TRUE	FALSE	TRUE
"P06_184"	184	"P06"	"patient"	1.29167838477558	1.10782894384643	1.09861228866811	2.02741698577522	FALSE	FALSE	FALSE
"P06_185"	185	"P06"	"patient"	1.25708262959678	1.20699852511256	1.18716568607735	2.11601208734517	FALSE	FALSE	FALSE
"P06_186"	186	"P06"	"patient"	1.5586273600342	0.515402291029019	1.79328735341832	0.631662096933655	TRUE	TRUE	TRUE
"P06_187"	187	"P06"	"patient"	1.34524589173739	1.27730407748421	1.28334639181926	2.26221589448787	FALSE	FALSE	FALSE
"P06_188"	188	"P06"	"patient"	1.00595345806243	0.954489820654618	1.21014838640439	1.87791010225887	FALSE	FALSE	FALSE
"P06_189"	189	"P06"	"patient"	0.786479120391768	0.561684040768077	0.682218110247535	1.31302215992	FALSE	FALSE	FALSE
"P06_190"	190	"P06"	"patient"	1.29974669850722	1.03180361900327	1.25857693828543	2.20569202840834	TRUE	FALSE	FALSE
"P06_191"	191	"P06"	"patient"	1.62268313924991	0.857331389335184	1.64563747515865	1.8918118037372	TRUE	FALSE	TRUE
"P06_192"	192	"P06"	"patient"	2.01060809627851	0.173352886570954	0.513678692491987	0.472233284840265	TRUE	TRUE	TRUE
"P06_193"	193	"P06"	"patient"	0.810930216216329	0.889139742690773	0.996882739362613	1.79769420479521	FALSE	FALSE	FALSE
"P06_194"	194	"P06"	"patient"	0.763764747580717	0.537776244355948	0.752336052180161	1.21946198146926	FALSE	FALSE	FALSE
"P06_195"	195	"P06"	"patient"	1.10138621544003	0.953907595317051	1.09583064581765	2.02044320096208	FALSE	FALSE	FALSE
"P06_196"	196	"P06"	"patient"	0.97120648937256	0.757559685632826	0.859891043493942	1.51742872995821	FALSE	FALSE	FALSE
"P06_197"	197	"P06"	"patient"	0.687576135566356	0.661159505047428	0.722346335126308	1.37230811903247	FALSE	FALSE	FALSE
"P06_198"	198	"P06"	"patient"	1.33500106673234	1.20028179050751	1.2602536400902	2.10091975104615	FALSE	FALSE	FALSE
"P06_199"	199	"P06"	"patient"	1.62617470485767	0.331032513116304	1.79105598700912	0.928869514231015	TRUE	TRUE	TRUE
"P06_200"	200	"P06"	"patient"	0.73324163784916	0.538617641307851	0.711165685884052	1.30587279383395	FALSE	FALSE	FALSE
"P06_201"	201	"P06"	"patient"	1.92099242102836	0.323787076966238	2.05175074152925	3.33982843513396	TRUE	TRUE	FALSE
"P06_202"	202	"P06"	"patient"	0.934908290979817	0.166537689354056	0.375951047645692	0.440633567472838	TRUE	TRUE	TRUE
"P06_203"	203	"P06"	"patient"	1.2121361150529	1.10767853378312	1.12023475252085	2.05384346468027	FALSE	FALSE	FALSE
"P06_204"	204	"P06"	"patient"	1.37499480592278	1.14793735514861	1.28746676660911	2.17832042267925	FALSE	FALSE	FALSE
"P06_205"	205	"P06"	"patient"	1.21718979472337	0.29516473661343	1.1337529387109	1.9477478217857	TRUE	FALSE	FALSE
"P06_206"	206	"P06"	"patient"	1.13349954775236	0.952320195325519	1.02070405352534	1.90007419685145	FALSE	FALSE	FALSE
"P06_207"	207	"P06"	"patient"	1.30984720671136	1.12018477400455	1.22432503321055	2.20806899033699	FALSE	FALSE	FALSE
"P06_208"	208	"P06"	"patient"	0.832909122935104	0.700264648186965	0.770989667367932	1.42023559452491	FALSE	FALSE	FALSE
"P06_209"	209	"P06"	"patient"	1.17163742359849	0.966260837353247	1.04775387128679	1.96924843115612	FALSE	FALSE	FALSE
"P06_210"	210	"P06"	"patient"	0.542040643042993	0.64099772187358	0.643136759780156	1.23518782360294	FALSE	FALSE	FALSE
"P06_211"	211	"P06"	"patient"	0.828488528227176	0.553385238309787	0.740325740602317	1.39710527725636	TRUE	FALSE	FALSE
"P06_212"	212	"P06"	"patient"	1.17899380724644	1.28435432284275	1.07784002836975	2.05038921906833	FALSE	FALSE	FALSE
"P06_213"	213	"P06"	"patient"	2.35665231468537	0.220671361970801	0.591437969657174	0.58687175149646	TRUE	TRUE	TRUE
"P06_214"	214	"P06"	"patient"	0.654786312793644	0.676886659442263	0.881276214184955	1.48111566280642	FALSE	FALSE	FALSE
"P06_215"	215	"P06"	"patient"	2.00794553997477	0.24059046491793	1.76746677665901	1.65708456590145	TRUE	FALSE	TRUE
"P06_216"	216	"P06"	"patient"	0.876312975467929	0.135640652820402	0.405465108108164	0.538151549361797	TRUE	TRUE	TRUE
"P06_217"	217	"P06"	"patient"	1.93008703410012	0.437900383570538	0.859778521764301	0.66529022602873	TRUE	TRUE	TRUE
"P06_218"	218	"P06"	"patient"	1.54852915944373	0.219500559670745	1.47746374829968	2.70227598636491	TRUE	FALSE	FALSE
"P06_219"	219	"P06"	"patient"	1.04907835341953	1.06586377026986	1.08614329925237	1.9905696990058	FALSE	FALSE	FALSE
"P06_220"	220	"P06"	"patient"	1.20150671191815	1.19108219446791	1.45987439656455	2.00334219808072	FALSE	TRUE	FALSE
"P06_221"	221	"P06"	"patient"	1.0881955277767	1.09341747194205	1.06524659477431	1.9384806943052	FALSE	FALSE	FALSE
"P06_222"	222	"P06"	"patient"	1.21947699096036	1.08989383751614	1.30917705777546	2.28842277918154	FALSE	FALSE	FALSE
"P06_223"	223	"P06"	"patient"	0.907825887151932	0.835737038002739	0.92468452402846	1.72985689191382	FALSE	FALSE	FALSE
"P06_224"	224	"P06"	"patient"	0.992437440791045	0.220943330201964	1.12214278593877	0.313446209291527	TRUE	FALSE	TRUE
"P06_225"	225	"P06"	"patient"	1.49091931229148	1.16038964849339	1.61139677700554	2.4584150343578	TRUE	FALSE	FALSE
"P06_226"	226	"P06"	"patient"	1.41391760083429	0.121005132456078	0.235514843136429	0.341203173783601	TRUE	TRUE	TRUE
"P06_227"	227	"P06"	"patient"	1.11073364924865	0.766601628927795	0.961590491280975	1.7907426923189	TRUE	FALSE	FALSE
"P06_228"	228	"P06"	"patient"	0.799117266591995	0.836789882602169	0.754249928056078	1.54738951332764	FALSE	FALSE	FALSE
"P06_229"	229	"P06"	"patient"	1.22495121071113	1.23314318162572	1.28536844252993	2.19544521743614	FALSE	FALSE	FALSE
"P06_230"	230	"P06"	"patient"	0.79949146420932	0.687224162066724	0.752381303845934	1.51884101711291	FALSE	FALSE	FALSE
"P06_231"	231	"P06"	"patient"	0.84098256137045	0.93974239294894	0.84390227146624	1.64735399396398	FALSE	FALSE	FALSE
"P06_232"	232	"P06"	"patient"	2.10988448002095	0.231352714144419	0.384273230089925	0.507784126699556	TRUE	TRUE	TRUE
"P06_233"	233	"P06"	"patient"	1.14135383710535	1.11449709904481	1.10441782024382	2.01926032595064	FALSE	FALSE	FALSE
"P06_234"	234	"P06"	"patient"	1.45528723267351	0.769321411316026	1.32458324204464	1.69167601075002	TRUE	FALSE	TRUE
"P06_235"	235	"P06"	"patient"	2.32727770558442	0.212561441770907	0.131336001891856	0.756862994773214	TRUE	TRUE	TRUE
"P06_236"	236	"P06"	"patient"	1.22086960467576	1.12661706656334	1.20486926338641	2.17912453564491	FALSE	FALSE	FALSE
"P06_237"	237	"P06"	"patient"	0.800316015023336	0.69991158083051	0.697661861036094	1.4914286068306	FALSE	FALSE	FALSE
"P06_238"	238	"P06"	"patient"	1.17451077166206	1.09322144011972	1.11461263008862	2.12026353616009	FALSE	FALSE	FALSE
"P06_239"	239	"P06"	"patient"	0.88932085022378	0.218842469307923	0.285533843910266	0.377907164173918	TRUE	TRUE	TRUE
"P06_240"	240	"P06"	"patient"	1.55734280046621	0.725609456842199	1.51250204643776	2.47981757991063	TRUE	FALSE	FALSE
"P06_241"	241	"P06"	"patient"	1.67428426787333	0.142115136657794	0.216223108191858	0.464446344227309	TRUE	TRUE	TRUE
"P06_242"	242	"P06"	"patient"	1.73642136526541	0.181583821400773	1.40057247301035	0.43453692318229	TRUE	FALSE	TRUE
"P06_243"	243	"P06"	"patient"	1.90541878766752	0.245122458206898	0.305381649445919	2.80480234199289	TRUE	TRUE	FALSE
"P06_244"	244	"P06"	"patient"	0.680568398353085	0.571786323313742	0.53062825106217	1.11631186590786	FALSE	FALSE	FALSE
"P06_245"	245	"P06"	"patient"	1.26160957250287	1.14838928258625	1.35346466506031	2.08599894223253	FALSE	FALSE	FALSE
"P06_246"	246	"P06"	"patient"	0.85696526578934	0.677017798630062	0.80825998766045	1.44172906800799	FALSE	FALSE	FALSE
"P06_247"	247	"P06"	"patient"	1.19476721611811	1.17404740104344	1.25787226151408	2.07694839649959	FALSE	FALSE	FALSE
"P06_248"	248	"P06"	"patient"	0.979161195827557	0.207917103892666	0.945202075239041	0.458830328507161	TRUE	FALSE	TRUE
"P06_249"	249	"P06"	"patient"	1.32101206905328	1.26385365511915	1.23291785495952	2.2123919104802	FALSE	FALSE	FALSE
"P06_250"	250	"P06"	"patient"	1.39202503589173	0.0984400729382525	1.11758819000681	0.416893803727242	TRUE	FALSE	TRUE
"P06_251"	251	"P06"	"patient"	1.64865862558738	0.190418767389477	0.21825356600041	0.587786664902119	TRUE	TRUE	TRUE
"P06_252"	252	"P06"	"patient"	1.21302263995396	0.661665042327973	1.1931708712455	1.77017840186441	TRUE	FALSE	FALSE
"P06_253"	253	"P06"	"patient"	1.09683766528843	1.0843263315861	1.11444375374517	1.98685371666526	FALSE	FALSE	FALSE
"P06_254"	254	"P06"	"patient"	1.10737878176807	0.861216714710494	0.98975159452625	1.78608301124855	TRUE	FALSE	FALSE
"P06_255"	255	"P06"	"patient"	1.00994665141689	0.116570179554799	0.185347278012606	0.22095934928071	TRUE	TRUE	TRUE
"P06_256"	256	"P06"	"patient"	1.32549416214069	1.20397280422594	1.22948722206876	2.18550405805249	FALSE	FALSE	FALSE
"P06_257"	257	"P06"	"patient"	1.16965571135941	1.25791319442716	1.2015602579749	2.08843710463468	FALSE	FALSE	FALSE
"P06_258"	258	"P06"	"patient"	1.34465938856628	0.116994702781438	0.966093554179836	0.400725762463983	TRUE	FALSE	TRUE
"P06_259"	259	"P06"	"patient"	0.962073374934881	0.180818926744006	0.280902385221504	0.42626823604381	TRUE	TRUE	TRUE
"P06_260"	260	"P06"	"patient"	1.17904146965122	1.09861228866811	1.28455653309808	2.23878331884508	FALSE	FALSE	FALSE
"P06_261"	261	"P06"	"patient"	1.32779815451057	1.143064051123	1.34570908102848	2.2307472693944	FALSE	FALSE	FALSE
"P06_262"	262	"P06"	"patient"	1.31730148954365	1.21268474492796	1.30381813920515	2.19211897333775	FALSE	FALSE	FALSE
"P06_263"	263	"P06"	"patient"	0.893817875840278	0.183478295014264	0.6023407326626	1.00653760968132	TRUE	FALSE	TRUE
"P06_264"	264	"P06"	"patient"	1.34517101260333	1.12310330858232	1.31345703704318	2.23462474616286	FALSE	FALSE	FALSE
"P06_265"	265	"P06"	"patient"	0.933097850050536	0.854535527740319	0.856936489059505	1.60149686098042	FALSE	FALSE	FALSE
"P06_266"	266	"P06"	"patient"	1.41234947483999	1.24295459730545	1.48245116153074	2.4581544640029	FALSE	FALSE	FALSE
"P06_267"	267	"P06"	"patient"	1.19683441584752	1.07889333983079	1.2640558076818	2.21061660383695	FALSE	FALSE	FALSE
"P06_268"	268	"P06"	"patient"	1.17346736597878	1.16230964894155	1.16790406921063	2.1361015752448	FALSE	FALSE	FALSE
"P06_269"	269	"P06"	"patient"	0.893072441845973	0.906405972615123	0.881823729050757	1.59290861050622	FALSE	FALSE	FALSE
"P06_270"	270	"P06"	"patient"	1.43313899945686	0.365209846714349	1.42825856011618	1.09315524907509	TRUE	FALSE	TRUE
"P06_271"	271	"P06"	"patient"	1.32705152744435	1.10449465855651	1.13624335695394	2.10402622698285	FALSE	FALSE	FALSE
"P06_272"	272	"P06"	"patient"	0.576282840585924	0.608806032062194	0.678332094625551	1.18316967658806	FALSE	FALSE	FALSE
"P06_273"	273	"P06"	"patient"	0.925372177633203	0.710538923125263	0.898591154824754	1.69158367022361	FALSE	FALSE	FALSE
"P06_274"	274	"P06"	"patient"	1.16021141119073	0.208674740279495	0.210914382922026	0.445181519536599	TRUE	TRUE	TRUE
"P06_275"	275	"P06"	"patient"	1.28945972249346	1.28451166686352	1.22735325299101	2.18882620766028	FALSE	FALSE	FALSE
"P06_276"	276	"P06"	"patient"	1.21538287092944	1.03855672165927	1.05771439578154	2.13394007634217	FALSE	FALSE	FALSE
"P06_277"	277	"P06"	"patient"	1.678174340829	1.44465397621477	1.53562575446151	2.54251012114923	TRUE	FALSE	FALSE
"P06_278"	278	"P06"	"patient"	1.26316167575765	1.03483228724837	1.004926804564	1.95146957960081	FALSE	FALSE	FALSE
"P06_279"	279	"P06"	"patient"	1.18762366623924	1.17239845881102	1.32475434290911	2.04215589199303	FALSE	FALSE	FALSE
"P06_280"	280	"P06"	"patient"	1.27122503124974	0.867790380744867	1.31367172150574	2.28405701545613	TRUE	FALSE	FALSE
"P06_281"	281	"P06"	"patient"	1.1999647829284	0.798507696117772	1.40282366315307	2.28600393789182	TRUE	FALSE	FALSE
"P06_282"	282	"P06"	"patient"	1.28239476613094	1.02396435958439	1.22840864463605	2.17534962883829	TRUE	FALSE	FALSE
"P06_283"	283	"P06"	"patient"	0.909185906268236	0.70195781022017	0.869180571547658	1.66117358689715	FALSE	FALSE	FALSE
"P06_284"	284	"P06"	"patient"	1.33806054910789	1.26926018880785	1.22699345528419	2.33890381193239	FALSE	FALSE	FALSE
"P06_285"	285	"P06"	"patient"	1.42425512341642	1.06430014374504	1.25446220426191	2.06142303615898	TRUE	FALSE	FALSE
"P06_286"	286	"P06"	"patient"	0.787940697826255	0.478490243348406	0.562857281756034	1.11737456518311	TRUE	FALSE	TRUE
"P06_287"	287	"P06"	"patient"	0.812523842164133	0.864241674917375	0.905708622735108	1.5733891966298	FALSE	FALSE	FALSE
"P06_288"	288	"P06"	"patient"	1.09861228866811	1.03695341717899	1.11876410401065	1.96748595907569	FALSE	FALSE	FALSE
"P06_289"	289	"P06"	"patient"	0.78400080419874	0.169559305436984	0.665597228836407	0.349584649805662	TRUE	FALSE	TRUE
"P06_290"	290	"P06"	"patient"	0.742818790427668	0.70694050280187	0.755948081972889	1.51227416397229	FALSE	FALSE	FALSE
"P06_291"	291	"P06"	"patient"	0.827985250547143	0.785028132276936	0.920466103266302	1.64640310670064	FALSE	FALSE	FALSE
"P06_292"	292	"P06"	"patient"	1.23556716971305	1.29816001929575	1.33239859297013	2.3213381903145	FALSE	FALSE	FALSE
"P06_293"	293	"P06"	"patient"	1.38999122304734	1.16315080980568	1.18829499145998	2.23120843013988	FALSE	FALSE	FALSE
"P06_294"	294	"P06"	"patient"	0.786143437125765	0.835117441933274	0.825883765846281	1.66386189433142	FALSE	FALSE	FALSE
"P06_295"	295	"P06"	"patient"	1.15045316388924	1.03563748934672	1.12181518567897	1.99626403514417	FALSE	FALSE	FALSE
"P06_296"	296	"P06"	"patient"	1.2556046867011	1.12353161084247	1.14023077870158	2.10743256620669	FALSE	FALSE	FALSE
"P06_297"	297	"P06"	"patient"	1.04507838036489	0.190518323824664	0.701343947590655	0.941485075357017	TRUE	TRUE	TRUE
"P06_298"	298	"P06"	"patient"	1.94928283358398	0.108733200257678	2.06283481552937	0.32335570189478	TRUE	TRUE	TRUE
"P06_299"	299	"P06"	"patient"	1.13300481872751	0.35446255390773	1.19843262392865	0.987711592661417	TRUE	FALSE	TRUE
"P06_300"	300	"P06"	"patient"	1.20201967861708	1.19908281911263	1.29972634483138	2.15176220325946	FALSE	FALSE	FALSE
"P06_301"	301	"P06"	"patient"	1.30044780664285	1.2899152339949	1.34484895304695	2.31490208841273	FALSE	FALSE	FALSE
"P06_302"	302	"P06"	"patient"	0.729908076611448	0.648094516552182	0.736257304274855	1.27084889958203	FALSE	FALSE	FALSE
"P06_303"	303	"P06"	"patient"	0.906240396020654	0.91002111886056	0.942202113658656	1.71604764749236	FALSE	FALSE	FALSE
"P06_304"	304	"P06"	"patient"	1.40920072737051	0.653340930413333	1.39841572170043	1.86237703640413	TRUE	FALSE	TRUE
"P06_305"	305	"P06"	"patient"	0.762140052113564	0.705317716220523	0.754491831093477	1.45719018274818	FALSE	FALSE	FALSE
"P06_306"	306	"P06"	"patient"	1.46476597650478	0.486030965069092	0.694846416540409	0.978274973365197	TRUE	TRUE	TRUE
"P06_307"	307	"P06"	"patient"	0.85355766174195	0.158849200471313	0.152579587736727	0.2484613592585	TRUE	TRUE	TRUE
"P06_308"	308	"P06"	"patient"	1.27038724732133	1.12403738707158	1.28711404114992	2.18474840781105	FALSE	FALSE	FALSE
"P06_309"	309	"P06"	"patient"	0.910211685858749	0.141078598680958	0.608199787725188	0.267595314024174	TRUE	FALSE	TRUE
"P06_310"	310	"P06"	"patient"	0.69587569527582	0.61651395432664	0.738548836404499	1.25354330395444	FALSE	FALSE	FALSE
"P06_311"	311	"P06"	"patient"	0.792338976227512	0.649424369716505	0.706427588270056	1.42046325669767	FALSE	FALSE	FALSE
"P06_312"	312	"P06"	"patient"	0.797287439757597	0.136575534644049	0.859074927681529	0.304611134570214	TRUE	FALSE	TRUE
"P06_313"	313	"P06"	"patient"	1.17134757714634	1.05515765958228	1.12701176316181	2.00359099481664	FALSE	FALSE	FALSE
"P06_314"	314	"P06"	"patient"	2.32513591896191	0.292931428193946	2.61110125251619	0.705353086482083	TRUE	TRUE	TRUE
"P06_315"	315	"P06"	"patient"	1.01008461103912	0.809076647418583	0.904555475520827	1.69714349279214	FALSE	FALSE	FALSE
"P06_316"	316	"P06"	"patient"	1.51194525804376	1.55389514285544	1.57373706368352	2.45116850975991	FALSE	FALSE	FALSE
"P06_317"	317	"P06"	"patient"	0.834625634971986	0.834625634971986	0.776224792096468	1.56722183621669	FALSE	FALSE	FALSE
"P06_318"	318	"P06"	"patient"	0.989412996549272	0.113944259195372	0.121607132247459	0.591133548389479	TRUE	TRUE	TRUE
"P06_319"	319	"P06"	"patient"	1.23198154098194	1.20436183364422	1.19968346263866	2.08284042816537	FALSE	FALSE	FALSE
"P06_320"	320	"P06"	"patient"	1.42516322993129	1.38222103563225	1.48400373011224	2.46954536456459	FALSE	FALSE	FALSE
"P06_321"	321	"P06"	"patient"	1.61586880286054	0.196998270812537	0.36150198470952	0.849599357196173	TRUE	TRUE	TRUE
"P06_322"	322	"P06"	"patient"	0.608176620776422	0.141226428621933	0.101420178415447	0.225388221356374	TRUE	TRUE	TRUE
"P06_323"	323	"P06"	"patient"	2.06417406957597	0.22314355131421	0.452329417103659	0.492476484875572	TRUE	TRUE	TRUE
"P06_324"	324	"P06"	"patient"	1.16004682398467	0.975650577539505	1.03315507188111	1.85448850298033	FALSE	FALSE	FALSE
"P06_325"	325	"P06"	"patient"	1.19250837456731	0.94388573800351	1.00261102381952	1.94516968254907	TRUE	FALSE	FALSE
"P06_326"	326	"P06"	"patient"	1.16036916680899	0.770108221696074	1.2276893308456	1.60050928177949	TRUE	FALSE	TRUE
"P06_327"	327	"P06"	"patient"	1.161303112301	1.0657286966267	1.13588368358323	2.10547112159438	FALSE	FALSE	FALSE
"P06_328"	328	"P06"	"patient"	1.15005640133201	0.0907750242422394	0.240191968075779	0.278591100503954	TRUE	TRUE	TRUE
"P06_329"	329	"P06"	"patient"	1.38479623348687	0.129030259833205	0.243298353452294	0.345837992824957	TRUE	TRUE	TRUE
"P06_330"	330	"P06"	"patient"	0.965537204490479	0.715264986055752	0.930880270684313	1.60431298138055	TRUE	FALSE	FALSE
"P06_331"	331	"P06"	"patient"	1.23547147138531	1.13269160232097	1.17927019168556	2.06178660644112	FALSE	FALSE	FALSE
"P06_332"	332	"P06"	"patient"	1.33298580772446	1.03662061258782	1.15870103359483	2.02829203905902	TRUE	FALSE	FALSE
"P06_333"	333	"P06"	"patient"	1.27343987176421	0.504481431065739	1.15122223895041	1.41166157489619	TRUE	FALSE	TRUE
"P06_334"	334	"P06"	"patient"	2.17523688366032	0.114217969241094	0.4323830587311	0.522852652234749	TRUE	TRUE	TRUE
"P06_335"	335	"P06"	"patient"	1.4126245024718	0.396199654726204	1.54915908053794	0.776528789278996	TRUE	FALSE	TRUE
"P06_336"	336	"P06"	"patient"	1.04982212444868	0.930475366978788	1.03905002743012	2.10089346842775	FALSE	FALSE	FALSE
"P06_337"	337	"P06"	"patient"	1.3692415727986	1.1745589191674	1.42769589791308	2.29482559722216	FALSE	FALSE	FALSE
"P06_338"	338	"P06"	"patient"	1.05246568590912	0.820038932285035	0.902072482728678	1.56370190306216	FALSE	FALSE	FALSE
"P06_339"	339	"P06"	"patient"	1.30393415537096	0.941608539818445	1.21163567707914	2.18094848805546	TRUE	FALSE	FALSE
"P06_340"	340	"P06"	"patient"	0.289505226745536	0.107183670101309	0.152062996703984	0.215817510892725	FALSE	FALSE	TRUE
"P06_341"	341	"P06"	"patient"	1.29635961606888	1.09093765385337	1.09708206647509	2.10603433923812	FALSE	FALSE	FALSE
"P06_342"	342	"P06"	"patient"	1.13608064843639	1.06121077132092	1.07333213194081	1.91003186142629	FALSE	FALSE	FALSE
"P06_343"	343	"P06"	"patient"	1.26205206720424	0.880481279381611	1.17749467912622	2.05335033842045	TRUE	FALSE	FALSE
"P06_344"	344	"P06"	"patient"	1.00188266209237	0.64743737366491	1.04619854611112	1.41461298130396	TRUE	FALSE	TRUE
"P06_345"	345	"P06"	"patient"	1.56555714337907	0.540740180389343	1.43608128597734	1.25051661790947	TRUE	FALSE	TRUE
"P06_346"	346	"P06"	"patient"	1.01969812206359	0.746572347441618	0.983873395405112	1.72450724229715	TRUE	FALSE	FALSE
"P06_347"	347	"P06"	"patient"	1.88118727919323	0.106972119726081	0.575162511764467	0.388111093152431	TRUE	TRUE	TRUE
"P06_348"	348	"P06"	"patient"	1.17391002907633	0.81774455246628	0.987537471890111	1.78080222141244	TRUE	FALSE	FALSE
"P06_349"	349	"P06"	"patient"	0.958254930918393	0.10178269418091	0.784118958548281	0.287682072201781	TRUE	FALSE	TRUE
"P06_350"	350	"P06"	"patient"	2.05933331216956	0.248016815683627	1.71413153913091	0.453667209878983	TRUE	FALSE	TRUE
